country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Aruba,ABW,2010,83.0,270.0
Aruba,ABW,2011,96.0,291.0
Aruba,ABW,2012,104.0,336.0
Aruba,ABW,2013,73.0,353.0
Aruba,ABW,2014,75.0,411.0
Aruba,ABW,2015,82.0,375.0
Aruba,ABW,2016,83.0,404.0
Aruba,ABW,2017,72.0,405.0
Aruba,ABW,2018,84.0,435.0
Aruba,ABW,2019,95.0,427.0
Aruba,ABW,2020,125.0,359.0
Aruba,ABW,2021,119.0,442.0
Aruba,ABW,2022,126.0,489.0
Aruba,ABW,2023,137.0,525.0
Afghanistan,AFG,2010,818.0,185.0
Afghanistan,AFG,2011,1066.0,324.0
Afghanistan,AFG,2012,638.0,432.0
Afghanistan,AFG,2013,296.0,204.0
Afghanistan,AFG,2014,456.0,322.0
Afghanistan,AFG,2015,311.0,108.0
Afghanistan,AFG,2016,176.0,84.0
Afghanistan,AFG,2017,170.0,74.0
Afghanistan,AFG,2018,249.0,126.0
Afghanistan,AFG,2019,214.0,89.0
Afghanistan,AFG,2020,375.0,76.0
Afghanistan,AFG,2021,,
Afghanistan,AFG,2022,,
Afghanistan,AFG,2023,,
Angola,AGO,2010,63.0,7322.0
Angola,AGO,2011,60.0,9061.0
Angola,AGO,2012,50.0,8922.0
Angola,AGO,2013,42.0,9605.0
Angola,AGO,2014,60.0,10140.0
Angola,AGO,2015,51.0,7800.0
Angola,AGO,2016,36.0,5433.0
Angola,AGO,2017,43.0,6189.0
Angola,AGO,2018,42.0,3796.0
Angola,AGO,2019,24.0,2681.0
Angola,AGO,2020,17.0,2010.0
Angola,AGO,2021,36.0,2306.0
Angola,AGO,2022,26.0,2512.0
Angola,AGO,2023,36.0,2345.0
Anguilla,AIA,2010,7.0,27.0
Anguilla,AIA,2011,7.0,26.0
Anguilla,AIA,2012,8.0,27.0
Anguilla,AIA,2013,7.0,30.0
Anguilla,AIA,2014,6.0,33.0
Anguilla,AIA,2015,8.0,34.0
Anguilla,AIA,2016,7.0,32.0
Anguilla,AIA,2017,55.0,38.0
Anguilla,AIA,2018,9.0,26.0
Anguilla,AIA,2019,8.0,32.0
Anguilla,AIA,2020,9.0,25.0
Anguilla,AIA,2021,9.0,28.0
Anguilla,AIA,2022,8.0,35.0
Anguilla,AIA,2023,8.0,36.0
Albania,ALB,2010,312.0,215.0
Albania,ALB,2011,314.0,275.0
Albania,ALB,2012,308.0,235.0
Albania,ALB,2013,301.0,209.0
Albania,ALB,2014,286.0,185.0
Albania,ALB,2015,241.0,193.0
Albania,ALB,2016,398.0,196.0
Albania,ALB,2017,,268.0
Albania,ALB,2018,,289.0
Albania,ALB,2019,782.0,314.0
Albania,ALB,2020,,324.0
Albania,ALB,2021,,358.0
Albania,ALB,2022,954.0,334.0
Albania,ALB,2023,1065.0,526.0
United Arab Emirates,ARE,2010,,20300.0
United Arab Emirates,ARE,2011,,29197.0
United Arab Emirates,ARE,2012,,32531.0
United Arab Emirates,ARE,2013,,32651.0
United Arab Emirates,ARE,2014,26059.0,48070.0
United Arab Emirates,ARE,2015,26355.0,46607.0
United Arab Emirates,ARE,2016,27915.0,34384.0
United Arab Emirates,ARE,2017,29740.0,35480.0
United Arab Emirates,ARE,2018,30402.0,34829.0
United Arab Emirates,ARE,2019,30989.0,34901.0
United Arab Emirates,ARE,2020,33689.0,33164.0
United Arab Emirates,ARE,2021,39299.0,37439.0
United Arab Emirates,ARE,2022,46713.0,47745.0
United Arab Emirates,ARE,2023,49700.0,42845.0
Argentina,ARG,2010,4755.0,5414.0
Argentina,ARG,2011,5632.0,6510.0
Argentina,ARG,2012,5650.0,6628.0
Argentina,ARG,2013,5535.0,7103.0
Argentina,ARG,2014,4998.0,7037.0
Argentina,ARG,2015,5130.0,6913.0
Argentina,ARG,2016,5357.0,6897.0
Argentina,ARG,2017,6997.0,7756.0
Argentina,ARG,2018,6751.0,7803.0
Argentina,ARG,2019,6492.0,7023.0
Argentina,ARG,2020,5729.0,6213.0
Argentina,ARG,2021,6396.0,7412.0
Argentina,ARG,2022,7613.0,8980.0
Argentina,ARG,2023,7801.0,9407.0
Armenia,ARM,2010,173.0,203.0
Armenia,ARM,2011,160.0,180.0
Armenia,ARM,2012,152.0,170.0
Armenia,ARM,2013,176.0,189.0
Armenia,ARM,2014,196.0,191.0
Armenia,ARM,2015,189.0,192.0
Armenia,ARM,2016,235.0,185.0
Armenia,ARM,2017,284.0,187.0
Armenia,ARM,2018,316.0,236.0
Armenia,ARM,2019,346.0,245.0
Armenia,ARM,2020,407.0,217.0
Armenia,ARM,2021,458.0,251.0
Armenia,ARM,2022,1007.0,372.0
Armenia,ARM,2023,1345.0,459.0
Antigua and Barbuda,ATG,2010,48.0,195.0
Antigua and Barbuda,ATG,2011,52.0,199.0
Antigua and Barbuda,ATG,2012,51.0,192.0
Antigua and Barbuda,ATG,2013,52.0,191.0
Antigua and Barbuda,ATG,2014,52.0,172.0
Antigua and Barbuda,ATG,2015,59.0,209.0
Antigua and Barbuda,ATG,2016,62.0,241.0
Antigua and Barbuda,ATG,2017,55.0,234.0
Antigua and Barbuda,ATG,2018,59.0,236.0
Antigua and Barbuda,ATG,2019,65.0,261.0
Antigua and Barbuda,ATG,2020,71.0,168.0
Antigua and Barbuda,ATG,2021,79.0,186.0
Antigua and Barbuda,ATG,2022,80.0,246.0
Antigua and Barbuda,ATG,2023,87.0,267.0
Australia,AUS,2010,11602.0,15358.0
Australia,AUS,2011,13891.0,18385.0
Australia,AUS,2012,14850.0,19694.0
Australia,AUS,2013,15276.0,20820.0
Australia,AUS,2014,15339.0,20394.0
Australia,AUS,2015,13929.0,18888.0
Australia,AUS,2016,14065.0,17454.0
Australia,AUS,2017,15531.0,19546.0
Australia,AUS,2018,16491.0,20680.0
Australia,AUS,2019,17567.0,20917.0
Australia,AUS,2020,17618.0,21441.0
Australia,AUS,2021,21103.0,24363.0
Australia,AUS,2022,20953.0,24882.0
Australia,AUS,2023,21759.0,29370.0
Austria,AUT,2010,17447.0,13504.0
Austria,AUT,2011,21104.0,15733.0
Austria,AUT,2012,22055.0,16969.0
Austria,AUT,2013,24767.0,20348.0
Austria,AUT,2014,26498.0,22624.0
Austria,AUT,2015,22389.0,19928.0
Austria,AUT,2016,23289.0,21085.0
Austria,AUT,2017,25744.0,23923.0
Austria,AUT,2018,29354.0,28134.0
Austria,AUT,2019,30153.0,29411.0
Austria,AUT,2020,29949.0,29158.0
Austria,AUT,2021,34820.0,33781.0
Austria,AUT,2022,35331.0,35192.0
